answer,"Styrax officinalis",styoff,root,B,,
answer,"Tanacetum corymbosum",tancor,root,B,,
answer,"Taxus baccata",taxbac,root,B,,
answer,"Teucrium chamaedrys",teucha,root,B,,
answer,"Teucrium flavum",teufla,root,B,,
answer,"Teucrium montanum",teumon,root,B,,
answer,"Trifolium alpestre",trialp,root,B,,
answer,"Trifolium patulum",tripat,root,B,,
answer,"Trifolium pignantii",tripig,root,B,,
answer,"Veronica chamaedrys",vercha,root,B,,
answer,"Viburnum lantana",viblan,root,B,,
answer,"Vicia cracca",viccra,root,B,,
answer,"Vicia tenuifolia",victen,root,B,,
answer,"Viola alba",vioalb,root,B,,
answer,"Viola reichenbachiana/riviniana",viorei,root,B,,
answer,"Viola sieheana",viosie,root,B,,
,,,,,,
type,label,id,,,,
question,"Define the coverage of the plot",B,,,,
type,label,value,from,to,,
answer,"no coverage",B0,B,C,,
answer,r,B1,B,C,,
answer,+,B2,B,C,,
answer,1,B3,B,C,,
answer,2,B4,B,C,,
answer,3,B5,B,C,,
answer,4,B6,B,C,,
answer,5,B7,B,C,,
,,,,,,
type,label,id,,,,
question,"Define how often you see this species in the general area",C,,,,
type,label,value,from,to,,
answer,"A (Abundant)",C1,C,,,
answer,"F (Frequent)",C2,C,,,
answer,"O (Occasional)",C3,C,,,
answer,"R (Rare)",C4,C,,,
